date,tavg,tmin,tmax,prcp,pres,city,year,month,city_encoded,rain_status,prcp_log
2024-02-01,15.1,8.8,23.4,17.2,1017.5,Patiala,2024,2,68,1,2.9014215940827497
2024-03-01,20.7,13.5,29.1,23.4,1013.5,Patiala,2024,3,68,1,3.1945831322991562
2024-04-01,26.7,19.0,35.9,28.4,1008.1,Patiala,2024,4,68,1,3.380994674344636
2024-05-01,33.0,25.0,41.5,6.1,1002.5,Patiala,2024,5,68,1,1.9600947840472698
2024-06-01,34.4,27.5,42.0,14.3,999.0,Patiala,2024,6,68,1,2.72785282839839
2024-07-01,31.0,27.2,36.4,283.3,998.0,Patiala,2024,7,68,1,5.650030018656954
2024-08-01,29.3,26.0,34.7,254.3,1009.1,Patiala,2024,8,68,1,5.542439324247439
2024-10-01,26.1,20.1,34.5,0.5,1009.9,Patiala,2024,10,68,1,0.4054651081081644
2024-11-01,19.8,14.3,28.5,0.0,1014.8,Patiala,2024,11,68,0,0.0
2025-01-01,14.000000000000002,7.8,21.35,11.9,1017.1,Patiala,2025,1,68,1,2.5572273113676265
2025-02-01,16.6,10.6,24.9,29.0,1015.5,Patiala,2025,2,68,1,3.4011973816621555
2025-04-01,29.1,21.1,38.4,8.3,1006.4,Patiala,2025,4,68,1,2.2300144001592104
2025-05-01,30.4,24.1,38.6,47.2,1002.6,Patiala,2025,5,68,1,3.8753590210565547
2025-06-01,31.3,26.1,38.1,136.4,999.5,Patiala,2025,6,68,1,4.922896379788249
2025-07-01,29.4,26.4,34.1,176.6,999.0,Patiala,2025,7,68,1,5.17953383055807
2025-08-01,28.4,25.8,32.8,258.2,1002.5,Patiala,2025,8,68,1,5.557599964478119
2025-09-01,28.8,26.3,32.8,190.9,1005.0,Patiala,2025,9,68,1,5.256974403013654
2025-10-01,24.2,20.4,31.1,64.9,1011.0,Patiala,2025,10,68,1,4.188138441508461
2025-11-01,17.0,12.4,26.4,1.5,1015.3,Patiala,2025,11,68,1,0.9162907318741551
2025-12-01,14.000000000000002,9.6,21.35,0.0,1016.8,Patiala,2025,12,68,0,0.0
2020-01-01,14.000000000000002,8.0,21.35,48.0,1017.3,Meerut,2020,1,60,1,3.8918202981106265
2020-02-01,17.0,9.9,24.1,2.0,1016.5,Meerut,2020,2,60,1,1.0986122886681096
2020-03-01,21.6,15.0,28.2,109.0,1012.2,Meerut,2020,3,60,1,4.700480365792417
2020-04-01,27.7,20.1,35.3,14.0,1008.1,Meerut,2020,4,60,1,2.70805020110221
2020-05-01,31.9,24.4,39.5,21.0,1002.6,Meerut,2020,5,60,1,3.091042453358316
2020-06-01,32.6,26.7,38.5,82.0,998.9,Meerut,2020,6,60,1,4.418840607796598
2020-07-01,31.5,26.8,36.3,237.0,998.7,Meerut,2020,7,60,1,5.472270673671475
2020-08-01,30.6,26.6,34.6,237.0,998.3,Meerut,2020,8,60,1,5.472270673671475
2020-09-01,31.0,25.7,36.2,21.0,1002.6,Meerut,2020,9,60,1,3.091042453358316
2020-10-01,25.9,17.2,34.5,0.0,1008.0,Meerut,2020,10,60,0,0.0
2020-11-01,19.0,10.2,27.8,1.0,1016.3,Meerut,2020,11,60,1,0.6931471805599453
2020-12-01,15.2,7.1,23.4,2.0,1016.7,Meerut,2020,12,60,1,1.0986122886681096
2021-01-01,14.000000000000002,8.0,21.35,57.0,1015.8,Meerut,2021,1,60,1,4.060443010546419
2021-02-01,17.1,10.7,25.5,12.3,1014.7,Meerut,2021,2,60,1,2.5877640352277083
2021-03-01,23.0,15.9,31.3,1.6,1010.5,Meerut,2021,3,60,1,0.9555114450274365
2021-04-01,27.5,19.6,36.3,4.1,1008.0,Meerut,2021,4,60,1,1.62924053973028
2021-05-01,28.5,23.0,35.2,162.6,1004.2,Meerut,2021,5,60,1,5.097424424168647
2021-06-01,30.5,25.6,35.9,35.7,1000.2,Meerut,2021,6,60,1,3.6027767550605247
2021-07-01,30.3,27.1,34.4,331.3,999.1,Meerut,2021,7,60,1,5.806038175360548
2021-08-01,29.0,25.8,33.5,145.1,1001.6,Meerut,2021,8,60,1,4.984291318756654
2021-09-01,27.7,24.8,32.2,130.8,1005.1,Meerut,2021,9,60,1,4.881285622068407
2021-10-01,24.7,19.7,30.8,154.3,1008.9,Meerut,2021,10,60,1,5.045358730154642
2021-11-01,18.4,12.1,26.2,0.0,1013.7,Meerut,2021,11,60,0,0.0
2021-12-01,14.000000000000002,8.8,21.6,12.8,1018.1,Meerut,2021,12,60,1,2.624668592163159
2022-01-01,14.000000000000002,7.8,21.35,84.9,1016.2,Meerut,2022,1,60,1,4.45318382899021
2022-02-01,15.0,9.4,22.4,44.2,1013.4,Meerut,2022,2,60,1,3.8110970868381857
2022-03-01,24.1,16.7,32.2,0.8,1009.4,Meerut,2022,3,60,1,0.5877866649021191
2022-04-01,31.1,22.4,39.9,0.0,1004.6,Meerut,2022,4,60,0,0.0
2022-05-01,31.3,24.9,38.5,45.0,1000.6,Meerut,2022,5,60,1,3.828641396489095
2022-06-01,33.2,27.1,39.7,15.7,998.8,Meerut,2022,6,60,1,2.8154087194227095
2022-07-01,29.4,26.1,33.9,206.1,1001.0,Meerut,2022,7,60,1,5.333201768401539
2022-08-01,29.2,25.8,33.6,94.8,1001.6,Meerut,2022,8,60,1,4.562262684976815
2022-09-01,28.3,24.6,33.3,166.9,1004.6,Meerut,2022,9,60,1,5.123368564083496
2022-10-01,23.4,18.4,30.0,111.6,1011.1,Meerut,2022,10,60,1,4.72384171570559
2022-11-01,19.1,13.7,26.7,1.2,1014.4,Meerut,2022,11,60,1,0.7884573603642702
2022-12-01,14.4,9.3,22.1,1.0,1015.6,Meerut,2022,12,60,1,0.6931471805599453
2023-01-01,14.000000000000002,7.2,21.35,28.4,1018.1,Meerut,2023,1,60,1,3.380994674344636
2023-02-01,18.3,12.0,26.3,0.0,1014.1,Meerut,2023,2,60,0,0.0
2023-03-01,21.7,15.5,29.2,71.5,1012.8,Meerut,2023,3,60,1,4.283586561860629
2023-04-01,26.5,19.2,34.5,17.1,1008.6,Meerut,2023,4,60,1,2.89591193827178
2023-05-01,28.4,21.9,35.7,63.5,1005.8,Meerut,2023,5,60,1,4.1666652238017265
2023-06-01,30.5,25.5,36.4,138.4,1000.9,Meerut,2023,6,60,1,4.937347498326424
2023-07-01,28.7,25.6,32.8,285.5,1001.1,Meerut,2023,7,60,1,5.6577385361547945
2023-08-01,29.3,26.0,33.7,105.5,1001.2,Meerut,2023,8,60,1,4.66814498514948
2023-09-01,28.3,24.4,33.6,67.7,1004.5,Meerut,2023,9,60,1,4.229749199228304
2023-10-01,24.2,18.3,31.4,1.0,1011.5,Meerut,2023,10,60,1,0.6931471805599453
2023-11-01,19.3,13.8,26.4,19.4,1016.0,Meerut,2023,11,60,1,3.0155349008501706
2023-12-01,14.6,9.2,22.8,1.6,1017.6,Meerut,2023,12,60,1,0.9555114450274365
2024-01-01,14.000000000000002,5.8,21.35,26.5,1018.4,Meerut,2024,1,60,1,3.3141860046725258
2024-02-01,15.8,9.6,23.3,11.1,1016.9,Meerut,2024,2,60,1,2.4932054526026954
2024-03-01,21.5,14.6,29.3,49.7,1012.9,Meerut,2024,3,60,1,3.9259259105971376
2024-04-01,28.9,21.2,36.7,1.9,1007.3,Meerut,2024,4,60,1,1.0647107369924282
2024-05-01,33.7,26.5,41.7,2.5,1002.1,Meerut,2024,5,60,1,1.252762968495368
2024-06-01,35.0,29.4,41.1,50.0,998.8,Meerut,2024,6,60,1,3.9318256327243257
2024-07-01,29.5,26.3,33.9,302.0,997.9,Meerut,2024,7,60,1,5.713732805509369
2024-08-01,29.9,25.7,34.2,390.0,1001.0,Meerut,2024,8,60,1,5.968707559985366
2024-09-01,29.3,24.7,33.8,193.0,1003.3,Meerut,2024,9,60,1,5.267858159063328
2024-10-01,25.8,20.2,33.1,0.0,1009.6,Meerut,2024,10,60,0,0.0
2024-11-01,19.9,14.7,27.4,0.0,1014.5,Meerut,2024,11,60,0,0.0
2024-12-01,14.000000000000002,8.6,21.5,54.0,1016.6,Meerut,2024,12,60,1,4.007333185232471
2025-01-01,14.000000000000002,8.1,21.35,24.7,1016.6,Meerut,2025,1,60,1,3.246490991901174
2025-02-01,17.0,11.4,24.9,35.3,1014.9,Meerut,2025,2,60,1,3.591817741270805
2025-03-01,23.8,15.5,32.0,18.0,1010.7,Meerut,2025,3,60,1,2.9444389791664403
2025-04-01,28.4,21.2,36.9,1.7,1006.2,Meerut,2025,4,60,1,0.9932517730102834
2025-05-01,29.3,23.9,35.8,8.3,1002.6,Meerut,2025,5,60,1,2.2300144001592104
2025-06-01,29.8,25.4,35.5,149.5,999.6,Meerut,2025,6,60,1,5.01396308418893
2025-07-01,28.9,25.9,33.1,170.9,998.8,Meerut,2025,7,60,1,5.146912912388804
2025-08-01,28.3,25.5,32.2,258.5,1002.3,Meerut,2025,8,60,1,5.558756702605943
2025-09-01,27.9,24.3,32.0,103.6,1004.9,Meerut,2025,9,60,1,4.650143551630823
2025-10-01,23.8,18.8,29.4,29.3,1011.0,Meerut,2025,10,60,1,3.4111477125153233
2025-11-01,17.2,11.7,24.3,0.1,1015.3,Meerut,2025,11,60,1,0.09531017980432487
2025-12-01,14.000000000000002,8.6,21.35,0.1,1016.8,Meerut,2025,12,60,1,0.09531017980432487
2020-01-01,24.9,19.2,29.9,0.0,1013.4,Kalyan-Dombivli,2020,1,47,0,0.0
2020-02-01,27.3,21.0,32.6,0.0,1012.7,Kalyan-Dombivli,2020,2,47,0,0.0
2020-03-01,27.7,22.6,31.9,0.0,1011.2,Kalyan-Dombivli,2020,3,47,0,0.0
2020-04-01,30.2,26.4,33.9,0.0,1009.6,Kalyan-Dombivli,2020,4,47,0,0.0
2020-05-01,31.1,28.6,34.0,0.0,1007.3,Kalyan-Dombivli,2020,5,47,0,0.0
2020-06-01,29.2,26.0,32.3,421.25,1003.7,Kalyan-Dombivli,2020,6,47,1,6.04559755568791
2020-07-01,28.1,25.4,30.5,421.25,1003.2,Kalyan-Dombivli,2020,7,47,1,6.04559755568791
2020-08-01,27.6,25.0,29.6,421.25,1003.3,Kalyan-Dombivli,2020,8,47,1,6.04559755568791
2020-09-01,28.4,25.3,31.4,320.0,1005.6,Kalyan-Dombivli,2020,9,47,1,5.771441123130016
2020-10-01,29.2,25.6,32.7,224.0,1007.3,Kalyan-Dombivli,2020,10,47,1,5.41610040220442
2020-11-01,28.7,23.1,33.9,0.0,1011.8,Kalyan-Dombivli,2020,11,47,0,0.0
2020-12-01,26.6,20.8,32.3,25.0,1012.0,Kalyan-Dombivli,2020,12,47,1,3.258096538021482
2021-01-01,25.9,20.5,30.9,1.0,1011.1,Kalyan-Dombivli,2021,1,47,1,0.6931471805599453
2021-02-01,27.3,21.4,32.9,0.0,1012.1,Kalyan-Dombivli,2021,2,47,0,0.0
2021-03-01,29.7,23.9,35.0,0.0,1010.0,Kalyan-Dombivli,2021,3,47,0,0.0
2021-04-01,30.0,26.2,33.6,0.0,1009.1,Kalyan-Dombivli,2021,4,47,0,0.0
2021-05-01,30.7,27.8,33.8,154.4,1005.5,Kalyan-Dombivli,2021,5,47,1,5.046002437933547
2021-06-01,28.6,25.5,31.5,317.0,1005.3,Kalyan-Dombivli,2021,6,47,1,5.762051382780177
2021-07-01,28.6,25.7,30.8,421.25,1003.8,Kalyan-Dombivli,2021,7,47,1,6.04559755568791
2021-08-01,27.8,25.1,30.0,336.1,1006.3,Kalyan-Dombivli,2021,8,47,1,5.820379622240015
2021-09-01,27.7,24.8,30.1,406.3,1005.1,Kalyan-Dombivli,2021,9,47,1,6.009550014654367
2021-10-01,29.4,25.2,33.5,109.0,1008.6,Kalyan-Dombivli,2021,10,47,1,4.700480365792417
2021-11-01,29.5,25.0,34.1,45.5,1009.2,Kalyan-Dombivli,2021,11,47,1,3.839452312593311
2021-12-01,25.8,21.0,30.6,152.0,1013.3,Kalyan-Dombivli,2021,12,47,1,5.030437921392435
2022-01-01,24.5,19.3,29.3,5.6,1012.9,Kalyan-Dombivli,2022,1,47,1,1.8870696490323797
2022-02-01,25.3,19.3,30.5,0.0,1011.3,Kalyan-Dombivli,2022,2,47,0,0.0
2022-03-01,30.0,24.7,34.9,0.0,1008.9,Kalyan-Dombivli,2022,3,47,0,0.0
2022-04-01,30.6,26.8,34.5,0.1,1008.0,Kalyan-Dombivli,2022,4,47,1,0.09531017980432487
2022-05-01,30.9,28.8,34.0,7.0,1005.7,Kalyan-Dombivli,2022,5,47,1,2.0794415416798357
2022-06-01,29.3,26.6,32.9,298.3,1004.4,Kalyan-Dombivli,2022,6,47,1,5.701446414858653
2022-07-01,27.8,25.3,29.8,421.25,1004.0,Kalyan-Dombivli,2022,7,47,1,6.04559755568791
2022-08-01,27.7,25.1,30.3,421.25,1004.2,Kalyan-Dombivli,2022,8,47,1,6.04559755568791
2022-09-01,27.5,24.7,30.2,421.25,1006.6,Kalyan-Dombivli,2022,9,47,1,6.04559755568791
2022-10-01,28.4,24.5,32.4,165.5,1009.8,Kalyan-Dombivli,2022,10,47,1,5.1149953094204985
2022-11-01,27.9,21.9,33.6,0.0,1011.7,Kalyan-Dombivli,2022,11,47,0,0.0
2022-12-01,27.3,21.8,32.5,6.2,1011.4,Kalyan-Dombivli,2022,12,47,1,1.9740810260220096
2023-01-01,24.4,18.7,29.5,0.0,1013.4,Kalyan-Dombivli,2023,1,47,0,0.0
2023-02-01,28.1,20.6,34.2,0.0,1012.4,Kalyan-Dombivli,2023,2,47,0,0.0
2023-03-01,28.9,23.6,33.5,21.0,1011.2,Kalyan-Dombivli,2023,3,47,1,3.091042453358316
2023-04-01,30.0,25.8,33.8,15.3,1009.0,Kalyan-Dombivli,2023,4,47,1,2.791165107812717
2023-05-01,30.8,28.3,33.6,0.6,1008.8,Kalyan-Dombivli,2023,5,47,1,0.4700036292457356
2023-06-01,30.4,27.8,33.7,421.25,1005.7,Kalyan-Dombivli,2023,6,47,1,6.04559755568791
2023-07-01,27.8,25.3,29.4,421.25,1004.7,Kalyan-Dombivli,2023,7,47,1,6.04559755568791
2023-08-01,28.6,26.3,30.8,187.3,1007.9,Kalyan-Dombivli,2023,8,47,1,5.238036435663107
2023-09-01,28.2,25.2,31.0,421.25,1006.6,Kalyan-Dombivli,2023,9,47,1,6.04559755568791
2023-10-01,30.2,25.8,34.5,13.0,1011.0,Kalyan-Dombivli,2023,10,47,1,2.639057329615259
2023-11-01,29.4,24.3,34.4,7.1,1011.7,Kalyan-Dombivli,2023,11,47,1,2.0918640616783932
2023-12-01,27.9,22.8,32.9,0.0,1012.3,Kalyan-Dombivli,2023,12,47,0,0.0
2024-01-01,26.3,19.9,31.3,1.1,1013.2,Kalyan-Dombivli,2024,1,47,1,0.7419373447293773
2024-02-01,27.1,20.6,32.6,0.0,1013.5,Kalyan-Dombivli,2024,2,47,0,0.0
2024-03-01,28.3,23.2,32.8,0.1,1011.9,Kalyan-Dombivli,2024,3,47,1,0.09531017980432487
2024-04-01,30.7,26.6,34.7,0.0,1008.2,Kalyan-Dombivli,2024,4,47,0,0.0
2024-05-01,31.1,28.6,34.2,1.4,1005.9,Kalyan-Dombivli,2024,5,47,1,0.8754687373538999
2024-06-01,29.7,27.2,33.2,351.3,1004.0,Kalyan-Dombivli,2024,6,47,1,5.864483085347192
2024-07-01,27.5,25.3,29.8,421.25,1002.1,Kalyan-Dombivli,2024,7,47,1,6.04559755568791
2024-08-01,28.2,26.3,30.9,390.5,1005.7,Kalyan-Dombivli,2024,8,47,1,5.969985515430857
2024-09-01,27.7,25.2,30.6,421.25,1006.5,Kalyan-Dombivli,2024,9,47,1,6.04559755568791
2024-10-01,29.3,25.6,33.3,112.0,1008.8,Kalyan-Dombivli,2024,10,47,1,4.727387818712341
2024-11-01,28.4,22.6,34.1,0.5,1011.2,Kalyan-Dombivli,2024,11,47,1,0.4054651081081644
2024-12-01,26.2,20.6,32.0,0.0,1011.7,Kalyan-Dombivli,2024,12,47,0,0.0
2025-01-01,26.2,20.0,32.2,0.0,1011.9,Kalyan-Dombivli,2025,1,47,0,0.0
2025-02-01,28.0,21.2,34.0,0.0,1012.2,Kalyan-Dombivli,2025,2,47,0,0.0
2025-03-01,29.3,24.2,34.4,0.0,1010.0,Kalyan-Dombivli,2025,3,47,0,0.0
2025-04-01,30.2,26.7,34.1,0.7,1008.2,Kalyan-Dombivli,2025,4,47,1,0.5306282510621704
2025-05-01,29.5,25.8,32.9,237.0,1005.0,Kalyan-Dombivli,2025,5,47,1,5.472270673671475
2025-06-01,28.6,26.2,31.4,421.25,1003.6,Kalyan-Dombivli,2025,6,47,1,6.04559755568791
2025-07-01,28.1,26.0,30.0,421.25,1003.5,Kalyan-Dombivli,2025,7,47,1,6.04559755568791
2025-08-01,27.4,25.5,29.5,421.25,1005.7,Kalyan-Dombivli,2025,8,47,1,6.04559755568791
2025-09-01,27.0,25.4,29.0,421.25,1007.2,Kalyan-Dombivli,2025,9,47,1,6.04559755568791
2025-10-01,29.1,26.3,32.8,122.4,1008.0,Kalyan-Dombivli,2025,10,47,1,4.8154311114712876
2025-11-01,27.8,24.3,32.0,9.0,1012.5,Kalyan-Dombivli,2025,11,47,1,2.302585092994046
2025-12-01,27.0,22.8,32.1,0.0,1012.9,Kalyan-Dombivli,2025,12,47,0,0.0
2020-01-01,24.9,19.2,29.9,0.0,1013.4,Vasai-Virar,2020,1,92,0,0.0
2020-02-01,27.3,21.0,32.6,0.0,1012.7,Vasai-Virar,2020,2,92,0,0.0
2020-03-01,27.7,22.6,31.9,0.0,1011.2,Vasai-Virar,2020,3,92,0,0.0
2020-04-01,30.2,26.4,33.9,0.0,1009.6,Vasai-Virar,2020,4,92,0,0.0
2020-05-01,31.1,28.6,34.0,0.0,1007.3,Vasai-Virar,2020,5,92,0,0.0
2020-06-01,29.2,26.0,32.3,421.25,1003.7,Vasai-Virar,2020,6,92,1,6.04559755568791
2020-07-01,28.1,25.4,30.5,421.25,1003.2,Vasai-Virar,2020,7,92,1,6.04559755568791
2020-08-01,27.6,25.0,29.6,421.25,1003.3,Vasai-Virar,2020,8,92,1,6.04559755568791
2020-09-01,28.4,25.3,31.4,320.0,1005.6,Vasai-Virar,2020,9,92,1,5.771441123130016
2020-10-01,29.2,25.6,32.7,224.0,1007.3,Vasai-Virar,2020,10,92,1,5.41610040220442
2020-11-01,28.7,23.1,33.9,0.0,1011.8,Vasai-Virar,2020,11,92,0,0.0
2020-12-01,26.6,20.8,32.3,25.0,1012.0,Vasai-Virar,2020,12,92,1,3.258096538021482
2021-01-01,25.9,20.5,30.9,1.0,1011.1,Vasai-Virar,2021,1,92,1,0.6931471805599453
2021-02-01,27.3,21.4,32.9,0.0,1012.1,Vasai-Virar,2021,2,92,0,0.0
2021-03-01,29.7,23.9,35.0,0.0,1010.0,Vasai-Virar,2021,3,92,0,0.0
2021-04-01,30.0,26.2,33.6,0.0,1009.1,Vasai-Virar,2021,4,92,0,0.0
2021-05-01,30.7,27.8,33.8,154.4,1005.5,Vasai-Virar,2021,5,92,1,5.046002437933547
2021-06-01,28.6,25.5,31.5,317.0,1005.3,Vasai-Virar,2021,6,92,1,5.762051382780177
2021-07-01,28.6,25.7,30.8,421.25,1003.8,Vasai-Virar,2021,7,92,1,6.04559755568791
2021-08-01,27.8,25.1,30.0,295.1,1006.3,Vasai-Virar,2021,8,92,1,5.690697235107546
2021-09-01,27.7,24.8,30.1,421.25,1005.1,Vasai-Virar,2021,9,92,1,6.04559755568791
2021-10-01,29.4,25.2,33.5,31.8,1008.6,Vasai-Virar,2021,10,92,1,3.4904285153900982
2021-11-01,29.5,25.0,34.1,50.1,1009.2,Vasai-Virar,2021,11,92,1,3.933784497209659
2021-12-01,25.8,21.0,30.6,103.3,1013.3,Vasai-Virar,2021,12,92,1,4.647271362006727
2022-01-01,24.5,19.3,29.3,9.6,1012.9,Vasai-Virar,2022,1,92,1,2.3608540011180215
2022-02-01,25.3,19.3,30.5,0.0,1011.3,Vasai-Virar,2022,2,92,0,0.0
2022-03-01,30.0,24.7,34.9,0.1,1008.9,Vasai-Virar,2022,3,92,1,0.09531017980432487
2022-04-01,30.6,26.8,34.5,0.0,1008.0,Vasai-Virar,2022,4,92,0,0.0
2022-05-01,30.9,28.8,34.0,7.0,1005.7,Vasai-Virar,2022,5,92,1,2.0794415416798357
2022-06-01,29.3,26.6,32.9,298.3,1004.4,Vasai-Virar,2022,6,92,1,5.701446414858653
2022-07-01,27.8,25.3,29.8,421.25,1004.0,Vasai-Virar,2022,7,92,1,6.04559755568791
2022-08-01,27.7,25.1,30.3,421.25,1004.2,Vasai-Virar,2022,8,92,1,6.04559755568791
2022-09-01,27.5,24.7,30.2,421.25,1006.6,Vasai-Virar,2022,9,92,1,6.04559755568791
2022-10-01,28.4,24.5,32.4,165.5,1009.8,Vasai-Virar,2022,10,92,1,5.1149953094204985
2022-11-01,27.9,21.9,33.6,0.0,1011.7,Vasai-Virar,2022,11,92,0,0.0
2022-12-01,27.3,21.8,32.5,6.2,1011.4,Vasai-Virar,2022,12,92,1,1.9740810260220096
2023-01-01,24.4,18.7,29.5,0.0,1013.4,Vasai-Virar,2023,1,92,0,0.0
2023-02-01,28.1,20.6,34.2,0.0,1012.4,Vasai-Virar,2023,2,92,0,0.0
2023-03-01,28.9,23.6,33.5,21.0,1011.2,Vasai-Virar,2023,3,92,1,3.091042453358316
2023-04-01,30.0,25.8,33.8,15.3,1009.0,Vasai-Virar,2023,4,92,1,2.791165107812717
2023-05-01,30.8,28.3,33.6,0.6,1008.8,Vasai-Virar,2023,5,92,1,0.4700036292457356
2023-06-01,30.4,27.8,33.7,421.25,1005.7,Vasai-Virar,2023,6,92,1,6.04559755568791
2023-07-01,27.8,25.3,29.4,421.25,1004.7,Vasai-Virar,2023,7,92,1,6.04559755568791
2023-08-01,28.6,26.3,30.8,187.3,1007.9,Vasai-Virar,2023,8,92,1,5.238036435663107
2023-09-01,28.2,25.2,31.0,421.25,1006.6,Vasai-Virar,2023,9,92,1,6.04559755568791
2023-10-01,30.2,25.8,34.5,13.0,1011.0,Vasai-Virar,2023,10,92,1,2.639057329615259
2023-11-01,29.4,24.3,34.4,7.1,1011.7,Vasai-Virar,2023,11,92,1,2.0918640616783932
2023-12-01,27.9,22.8,32.9,0.0,1012.3,Vasai-Virar,2023,12,92,0,0.0
2024-01-01,26.3,19.9,31.3,1.1,1013.2,Vasai-Virar,2024,1,92,1,0.7419373447293773
2024-02-01,27.1,20.6,32.6,0.0,1013.5,Vasai-Virar,2024,2,92,0,0.0
2024-03-01,28.3,23.2,32.8,0.1,1011.9,Vasai-Virar,2024,3,92,1,0.09531017980432487
2024-04-01,30.7,26.6,34.7,0.0,1008.2,Vasai-Virar,2024,4,92,0,0.0
2024-05-01,31.1,28.6,34.2,1.4,1005.9,Vasai-Virar,2024,5,92,1,0.8754687373538999
2024-06-01,29.7,27.2,33.2,351.3,1004.0,Vasai-Virar,2024,6,92,1,5.864483085347192
2024-07-01,27.5,25.3,29.8,421.25,1002.1,Vasai-Virar,2024,7,92,1,6.04559755568791
2024-08-01,28.2,26.3,30.9,390.5,1005.7,Vasai-Virar,2024,8,92,1,5.969985515430857
2024-09-01,27.7,25.2,30.6,421.25,1006.5,Vasai-Virar,2024,9,92,1,6.04559755568791
2024-10-01,29.3,25.6,33.3,112.0,1008.8,Vasai-Virar,2024,10,92,1,4.727387818712341
2024-11-01,28.4,22.6,34.1,0.5,1011.2,Vasai-Virar,2024,11,92,1,0.4054651081081644
2024-12-01,26.2,20.6,32.0,0.0,1011.7,Vasai-Virar,2024,12,92,0,0.0
2025-01-01,26.2,20.0,32.2,0.0,1011.9,Vasai-Virar,2025,1,92,0,0.0
2025-02-01,28.0,21.2,34.0,0.0,1012.2,Vasai-Virar,2025,2,92,0,0.0
2025-03-01,29.3,24.2,34.4,0.0,1010.0,Vasai-Virar,2025,3,92,0,0.0
2025-04-01,30.2,26.7,34.1,0.0,1008.2,Vasai-Virar,2025,4,92,0,0.0
2025-05-01,29.5,25.8,32.9,237.0,1005.0,Vasai-Virar,2025,5,92,1,5.472270673671475
2025-06-01,28.6,26.2,31.4,421.25,1003.6,Vasai-Virar,2025,6,92,1,6.04559755568791
2025-07-01,28.1,26.0,30.0,421.25,1003.5,Vasai-Virar,2025,7,92,1,6.04559755568791
2025-08-01,27.4,25.5,29.5,421.25,1005.7,Vasai-Virar,2025,8,92,1,6.04559755568791
2025-09-01,27.0,25.4,29.0,421.25,1007.2,Vasai-Virar,2025,9,92,1,6.04559755568791
2025-10-01,29.1,26.3,32.8,170.2,1008.0,Vasai-Virar,2025,10,92,1,5.1428324637076415
2025-11-01,27.8,24.3,32.0,9.2,1012.5,Vasai-Virar,2025,11,92,1,2.322387720290225
2025-12-01,27.0,22.8,32.1,0.0,1012.9,Vasai-Virar,2025,12,92,0,0.0
2021-02-01,20.0,12.9,27.7,1.7,1014.4,Varanasi,2021,2,91,1,0.9932517730102834
2021-03-01,26.4,18.9,34.4,0.0,1010.1,Varanasi,2021,3,91,0,0.0
2021-04-01,30.7,22.0,39.3,3.4,1007.2,Varanasi,2021,4,91,1,1.4816045409242156
2021-05-01,30.0,24.2,35.9,143.2,1004.0,Varanasi,2021,5,91,1,4.971201224850849
2021-06-01,29.8,25.7,34.7,242.2,1000.2,Varanasi,2021,6,91,1,5.493884150092012
2021-07-01,30.3,26.4,34.8,254.3,999.6,Varanasi,2021,7,91,1,5.542439324247439
2021-08-01,29.4,25.1,33.5,254.2,1002.1,Varanasi,2021,8,91,1,5.542047551470635
2021-09-01,28.8,24.8,33.0,272.0,1004.3,Varanasi,2021,9,91,1,5.60947179518496
2021-10-01,26.5,21.6,32.3,88.4,1008.6,Varanasi,2021,10,91,1,4.493120682179469
2021-11-01,20.9,14.5,28.0,0.0,1013.4,Varanasi,2021,11,91,0,0.0
2021-12-01,17.1,11.5,23.8,24.8,1017.3,Varanasi,2021,12,91,1,3.250374491927572
2022-01-01,15.1,9.8,21.35,20.0,1016.2,Varanasi,2022,1,91,1,3.044522437723423
2022-02-01,18.1,11.7,25.5,5.5,1013.2,Varanasi,2022,2,91,1,1.8718021769015913
2022-03-01,26.4,18.7,34.8,0.0,1008.9,Varanasi,2022,3,91,0,0.0
2022-04-01,32.7,24.2,41.7,0.0,1004.5,Varanasi,2022,4,91,0,0.0
2022-06-01,33.8,27.9,40.7,201.9,999.2,Varanasi,2022,6,91,1,5.312713246831769
2022-07-01,31.3,27.1,36.2,274.8,1000.4,Varanasi,2022,7,91,1,5.619675965359201
2022-08-01,29.9,26.3,34.7,273.2,1001.1,Varanasi,2022,8,91,1,5.613857767128214
2022-09-01,28.8,25.5,33.7,204.1,1004.6,Varanasi,2022,9,91,1,5.323497665078335
2022-10-01,25.7,21.4,31.7,175.3,1010.8,Varanasi,2022,10,91,1,5.172187089403825
2022-11-01,20.9,15.5,27.9,0.0,1014.2,Varanasi,2022,11,91,0,0.0
2022-12-01,17.1,11.6,24.5,1.4,1015.0,Varanasi,2022,12,91,1,0.8754687373538999
2023-01-01,15.0,9.9,22.0,19.1,1017.2,Varanasi,2023,1,91,1,3.0007198150650303
2023-02-01,20.2,13.7,27.7,0.0,1013.9,Varanasi,2023,2,91,0,0.0
2023-03-01,24.7,18.3,32.3,90.1,1012.2,Varanasi,2023,3,91,1,4.511957804265912
2023-04-01,29.5,22.5,37.0,10.2,1007.9,Varanasi,2023,4,91,1,2.4159137783010487
2023-05-01,31.7,24.8,38.8,25.3,1005.2,Varanasi,2023,5,91,1,3.269568939183719
2023-06-01,34.6,28.7,40.0,130.5,999.7,Varanasi,2023,6,91,1,4.879006851617819
2023-07-01,30.9,27.2,35.3,208.6,1000.6,Varanasi,2023,7,91,1,5.345200952446887
